Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Juan Soto,FA,LF,630,0.284,0.418,0.536,0.408,49.8,-2,-2.7,6.1
Juan Soto,FA,DH,70,0.284,0.418,0.536,0.408,5.5,-0.2,0,0.6
Aaron Judge,NYY,RF,665,0.273,0.4,0.575,0.407,53.4,-1,1.2,7.1
Yordan Alvarez,HOU,DH,518,0.301,0.395,0.575,0.407,42.4,-1.2,0,4.7
Yordan Alvarez,HOU,LF,91,0.301,0.395,0.575,0.407,7.5,-0.2,0,1
Aaron Judge,NYY,DH,21,0.273,0.4,0.575,0.407,1.7,0,0,0.2
Total,NYY,RF,700,0.271,0.395,0.566,0.402,53.3,-1,1.1,7.2
Shohei Ohtani,LAD,DH,665,0.282,0.374,0.571,0.395,45.5,2.4,0,5.5
Total,LAD,DH,700,0.28,0.372,0.564,0.392,46.3,2.3,0,5.6
Total,HOU,DH,700,0.294,0.376,0.541,0.387,46.5,-1.6,0,5.2
Vladimir Guerrero Jr.,TOR,1B,560,0.296,0.375,0.527,0.382,34.7,-2,-1.3,4.1
Ronald Acuña Jr.,ATL,RF,546,0.292,0.379,0.51,0.382,30,4.5,-2.7,4.6
Vladimir Guerrero Jr.,TOR,3B,70,0.296,0.375,0.527,0.382,4.3,-0.2,-0.2,0.7
Vladimir Guerrero Jr.,TOR,DH,56,0.296,0.375,0.527,0.382,3.5,-0.2,0,0.4
Ronald Acuña Jr.,ATL,DH,28,0.292,0.379,0.51,0.382,1.5,0.2,0,0.2
Bobby Witt Jr.,KCR,SS,686,0.297,0.354,0.534,0.376,34.4,3.3,-0.7,6.9
Total,KCR,SS,700,0.296,0.354,0.531,0.375,34.3,3.3,-0.6,7
Bryce Harper,PHI,1B,630,0.279,0.376,0.507,0.375,31.4,-1.8,0,4.1
Bryce Harper,PHI,DH,35,0.279,0.376,0.507,0.375,1.7,-0.1,0,0.2
Gunnar Henderson,BAL,SS,679,0.275,0.358,0.515,0.374,38.5,1.5,2,7.4
Kyle Tucker,HOU,RF,665,0.276,0.367,0.51,0.374,36.8,1.9,-0.1,5.5
Kyle Tucker,HOU,DH,7,0.276,0.367,0.51,0.374,0.4,0,0,0
Total,TOR,1B,700,0.29,0.371,0.501,0.373,38,-2.2,-1.2,4.7
Total,BAL,SS,700,0.273,0.357,0.51,0.372,38.3,1.5,2.1,7.5
Total,HOU,RF,700,0.274,0.364,0.503,0.37,36.6,1.9,-0.2,5.6
Fernando Tatis Jr.,SDP,RF,665,0.275,0.342,0.519,0.368,32.6,1.9,1.8,5.3
Total,PHI,1B,700,0.276,0.37,0.495,0.368,31,-1.8,-0.1,4.1
Corey Seager,TEX,SS,490,0.282,0.36,0.51,0.368,24,-1.4,-1.9,4.4
Corey Seager,TEX,DH,70,0.282,0.36,0.51,0.368,3.4,-0.2,0,0.4
Fernando Tatis Jr.,SDP,DH,14,0.275,0.342,0.519,0.368,0.7,0,0,0.1
Mookie Betts,LAD,SS,308,0.276,0.363,0.49,0.367,14.2,0.4,-2.1,2.7
Mookie Betts,LAD,RF,231,0.276,0.363,0.49,0.367,10.7,0.3,-1.5,1.5
Mookie Betts,LAD,2B,140,0.276,0.363,0.49,0.367,6.5,0.2,-0.9,1.1
Mookie Betts,LAD,DH,7,0.276,0.363,0.49,0.367,0.3,0,0,0
Total,ATL,RF,700,0.279,0.363,0.485,0.366,29,4.5,-2.5,4.8
Freddie Freeman,LAD,1B,679,0.286,0.374,0.476,0.365,29.9,-0.3,-1.4,4
Total,SDP,RF,700,0.273,0.34,0.511,0.364,32.3,1.9,1.8,5.4
Total,LAD,1B,700,0.285,0.372,0.474,0.363,29.7,-0.3,-1.5,4
Ketel Marte,ARI,2B,616,0.278,0.359,0.489,0.363,23.8,-1,-1.6,4.5
Ketel Marte,ARI,DH,49,0.278,0.359,0.489,0.363,1.9,-0.1,0,0.2
Rafael Devers,BOS,3B,644,0.268,0.349,0.499,0.358,21.8,-0.9,-4.1,4.2
Rafael Devers,BOS,DH,35,0.268,0.349,0.499,0.358,1.2,0,0,0.1
José Ramírez,CLE,3B,651,0.28,0.347,0.502,0.357,27,2.8,1.2,5.7
José Ramírez,CLE,DH,21,0.28,0.347,0.502,0.357,0.9,0.1,0,0.1
Mike Trout,LAA,CF,504,0.25,0.342,0.49,0.356,18.5,-0.5,-4.4,3.3
William Contreras,MIL,C,486,0.276,0.359,0.468,0.356,16.9,-1.3,1.6,4.4
William Contreras,MIL,DH,140,0.276,0.359,0.468,0.356,4.9,-0.4,0,0.6
Mike Trout,LAA,DH,56,0.25,0.342,0.49,0.356,2.1,-0.1,0,0.3
Total,ARI,2B,700,0.273,0.353,0.473,0.355,22.5,-1,-1.6,4.7
Corbin Carroll,ARI,RF,651,0.263,0.35,0.474,0.355,21.2,4.5,5.9,4.8
Corbin Carroll,ARI,CF,28,0.263,0.35,0.474,0.355,0.9,0.2,0.3,0.2
Total,PHI,DH,700,0.23,0.347,0.474,0.354,22.7,-1.7,0,2.8
Matt Olson,ATL,1B,686,0.251,0.345,0.482,0.354,22,-1.2,0.4,3.3
Total,BOS,3B,700,0.267,0.346,0.489,0.354,21.6,-0.9,-4.2,4.4
Kyle Schwarber,PHI,DH,644,0.227,0.347,0.474,0.354,21,-1.5,0,2.6
Vinnie Pasquantino,KCR,1B,448,0.272,0.346,0.476,0.354,14.4,-1.4,1.4,2.2
Vinnie Pasquantino,KCR,DH,182,0.272,0.346,0.476,0.354,5.8,-0.6,0,0.7
Kyle Schwarber,PHI,LF,21,0.227,0.347,0.474,0.354,0.7,0,0,0.1
Total,CLE,3B,700,0.276,0.344,0.493,0.353,26.6,2.8,1.1,5.8
Total,ARI,RF,700,0.262,0.348,0.468,0.353,21.4,4.6,5.9,4.9
Austin Riley,ATL,3B,679,0.267,0.335,0.486,0.353,20.9,-1,-6.8,3.9
Total,ATL,1B,700,0.25,0.344,0.478,0.352,21.5,-1.2,0.4,3.3
Yandy Díaz,TBR,1B,518,0.286,0.365,0.44,0.352,21.2,-2.2,-1.3,2.7
Yandy Díaz,TBR,DH,147,0.286,0.365,0.44,0.352,6,-0.6,0,0.7
Total,ATL,3B,700,0.266,0.334,0.482,0.35,20.3,-0.9,-6.8,4
Triston Casas,BOS,1B,616,0.245,0.351,0.458,0.349,16.5,-1.8,0.5,2.6
Triston Casas,BOS,DH,14,0.245,0.351,0.458,0.349,0.4,0,0,0
Total,ATL,DH,700,0.26,0.333,0.478,0.348,19.2,-1.8,0,2.4
Riley Greene,DET,LF,560,0.267,0.347,0.457,0.348,19,-0.2,3.6,3.6
Marcell Ozuna,ATL,DH,651,0.259,0.332,0.479,0.348,17.8,-2,0,2.2
Riley Greene,DET,DH,35,0.267,0.347,0.457,0.348,1.2,0,0,0.2
Riley Greene,DET,CF,21,0.267,0.347,0.457,0.348,0.7,0,0.1,0.2
Riley Greene,DET,RF,21,0.267,0.347,0.457,0.348,0.7,0,0.1,0.1
Marcell Ozuna,ATL,RF,14,0.259,0.332,0.479,0.348,0.4,0,0,0.1
Julio Rodríguez,SEA,CF,672,0.275,0.335,0.474,0.347,26.4,2.2,1,5.6
Total,TEX,SS,700,0.269,0.345,0.465,0.347,22.4,-1.6,-2.6,5.1
Michael Harris II,ATL,CF,665,0.285,0.332,0.479,0.347,17.7,2,5.7,5.2
Julio Rodríguez,SEA,DH,7,0.275,0.335,0.474,0.347,0.3,0,0,0
Joc Pederson,FA,DH,392,0.249,0.345,0.455,0.346,11.2,-0.6,0,1.4
Joc Pederson,FA,LF,70,0.249,0.345,0.455,0.346,2,-0.1,-0.1,0.3
Total,SEA,CF,700,0.274,0.334,0.47,0.345,26.6,2.3,1.1,5.8
Total,ATL,CF,700,0.282,0.33,0.473,0.345,17.2,2,5.8,5.2
Total,BOS,1B,700,0.246,0.347,0.452,0.345,16.6,-1.7,0.5,2.7
Lars Nootbaar,STL,LF,497,0.254,0.355,0.435,0.345,13.8,0.1,1.5,2.7
James Wood,WSH,LF,427,0.261,0.347,0.448,0.345,11.3,0,-2.1,1.9
Matt McLain,CIN,2B,567,0.258,0.34,0.459,0.345,10.6,0.1,2.6,3.5
James Wood,WSH,DH,189,0.261,0.347,0.448,0.345,5,0,0,0.7
Lars Nootbaar,STL,RF,28,0.254,0.355,0.435,0.345,0.8,0,0.1,0.2
Lars Nootbaar,STL,CF,21,0.254,0.355,0.435,0.345,0.6,0,0.1,0.1
Matt McLain,CIN,SS,14,0.258,0.34,0.459,0.345,0.3,0,0.1,0.1
Manny Machado,SDP,3B,616,0.269,0.33,0.475,0.344,18.4,-1.1,-1.6,4
Christian Yelich,MIL,DH,378,0.266,0.361,0.428,0.344,9.3,1.3,0,1.4
Christian Yelich,MIL,LF,210,0.266,0.361,0.428,0.344,5.2,0.7,-0.3,1.1
Manny Machado,SDP,DH,49,0.269,0.33,0.475,0.344,1.5,-0.1,0,0.2
Total,TBR,1B,700,0.273,0.353,0.43,0.343,23.2,-2.5,-1.4,3.1
Alex Bregman,FA,3B,686,0.26,0.344,0.444,0.343,17.9,-1.9,-1.8,4.1
Pete Alonso,FA,1B,560,0.242,0.328,0.473,0.343,14.8,-1.8,0.2,2.3
Pete Alonso,FA,DH,126,0.242,0.328,0.473,0.343,3.3,-0.4,0,0.4
Carlos Correa,MIN,SS,525,0.266,0.348,0.441,0.342,14.9,-1.7,-3.4,3.4
Carlos Correa,MIN,DH,42,0.266,0.348,0.441,0.342,1.2,-0.1,0,0.1
