Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Yasmani Grandal,256,.236,.321,.381,.310,-0.1,-1.9,0.4,1.2,FA,C
James McCann,262,.229,.281,.370,.285,-5.3,-0.6,-2.7,0.5,FA,C
Christian Bethancourt,173,.232,.271,.382,.283,-3.8,-0.2,-1.1,0.4,FA,C
Elias Díaz,269,.232,.287,.360,.283,-5.9,-1.1,-4.4,0.3,FA,C
Tomás Nido,128,.235,.272,.351,.272,-3.9,-0.5,0.3,0.3,FA,C
Reese McGuire,102,.226,.282,.325,.269,-3.4,-0.2,0.8,0.3,FA,C
Austin Wynns,90,.226,.291,.343,.281,-2.1,-0.3,0.2,0.3,FA,C
Curt Casali,115,.217,.304,.326,.284,-2.5,-0.4,-1.9,0.1,FA,C
Luke Maile,192,.212,.289,.326,.275,-5.5,-0.4,-3.0,0.1,FA,C
Omar Narváez,128,.222,.296,.327,.278,-3.3,-0.3,-2.4,0.1,FA,C
Yan Gomes,147,.233,.276,.365,.279,-3.7,-0.4,-3.5,0.0,FA,C
Martín Maldonado,141,.182,.247,.307,.246,-7.2,-0.7,-3.6,-0.4,FA,C
Total,2003,.225,.286,.352,.281,-46.5,-6.9,-21.0,3.3,FA,C
Pete Alonso,560,.242,.332,.477,.346,16.2,-1.8,-0.9,2.3,FA,1B
Ty France,308,.258,.329,.400,.320,2.6,-1.3,-0.5,0.6,FA,1B
Anthony Rizzo,448,.234,.318,.386,.310,-0.1,-1.7,-0.5,0.5,FA,1B
Rowdy Tellez,280,.237,.307,.421,.315,1.1,-1.1,-0.1,0.4,FA,1B
Justin Turner,175,.253,.334,.391,.320,1.3,-0.9,0.1,0.3,FA,1B
Mark Canha,154,.246,.340,.375,.317,0.9,-0.3,-0.4,0.3,FA,1B
Connor Joe,112,.233,.324,.376,.310,0.0,-0.1,-0.2,0.1,FA,1B
Donovan Solano,126,.260,.324,.375,.308,-0.2,-0.5,-0.1,0.1,FA,1B
Gavin Sheets,126,.239,.306,.391,.304,-0.6,-0.4,0.1,0.1,FA,1B
Miguel Sanó,56,.219,.298,.413,.310,0.0,-0.1,0.0,0.1,FA,1B
Yuli Gurriel,168,.253,.315,.379,.304,-0.8,-0.3,-0.8,0.1,FA,1B
Abraham Toro,56,.242,.308,.384,.303,-0.3,-0.1,0.0,0.0,FA,1B
Brandon Drury,140,.234,.291,.388,.297,-1.5,-0.4,0.2,0.0,FA,1B
J.D. Davis,84,.228,.303,.374,.298,-0.8,-0.2,0.1,0.0,FA,1B
Jake Bauers,196,.203,.296,.363,.291,-2.9,-0.2,0.3,0.0,FA,1B
José Abreu,245,.241,.302,.382,.299,-2.1,-0.8,-0.8,0.0,FA,1B
Garrett Cooper,105,.233,.298,.379,.297,-1.1,-0.5,-0.2,0.0,FA,1B
Matt Carpenter,70,.204,.299,.350,.289,-1.2,-0.3,0.1,0.0,FA,1B
Aledmys Díaz,21,.232,.282,.358,.279,-0.5,-0.1,-0.1,0.0,FA,1B
Joey Gallo,210,.175,.296,.355,.291,-3.2,-0.1,-0.3,0.0,FA,1B
Matt Duffy,21,.238,.297,.322,.276,-0.6,0.0,-0.1,0.0,FA,1B
Total,3661,.236,.315,.398,.312,6.0,-11.2,-4.4,4.9,FA,1B
Jorge Polanco,532,.228,.313,.385,.306,-1.6,-0.6,-3.2,1.5,FA,2B
Jose Iglesias,462,.271,.310,.383,.302,-2.9,-1.1,-0.2,1.3,FA,2B
Brendan Rodgers,448,.247,.302,.382,.299,-4.1,-0.7,-1.4,1.1,FA,2B
Whit Merrifield,245,.246,.305,.355,.291,-3.8,0.6,-0.7,0.5,FA,2B
Adam Frazier,196,.241,.303,.347,.288,-3.6,-0.1,-0.9,0.3,FA,2B
Brandon Drury,105,.234,.291,.388,.297,-1.1,-0.3,0.1,0.3,FA,2B
Nicky Lopez,140,.247,.316,.319,.285,-2.8,0.2,-0.2,0.2,FA,2B
Luis Urías,70,.227,.323,.370,.309,-0.1,-0.1,-0.2,0.2,FA,2B
Amed Rosario,70,.269,.306,.383,.300,-0.6,0.1,-0.1,0.2,FA,2B
Nick Madrigal,70,.274,.325,.364,.304,-0.3,-0.1,-0.3,0.2,FA,2B
Ildemaro Vargas,70,.258,.308,.365,.296,-0.8,-0.1,-0.2,0.2,FA,2B
Enrique Hernández,63,.240,.300,.381,.298,-0.6,-0.1,-0.3,0.1,FA,2B
Luis Guillorme,70,.246,.330,.333,.297,-0.7,-0.1,-0.4,0.1,FA,2B
Cavan Biggio,70,.209,.314,.328,.290,-1.1,-0.1,-0.4,0.1,FA,2B
Garrett Hampson,112,.231,.293,.325,.275,-3.2,0.2,-0.4,0.1,FA,2B
Tim Anderson,63,.258,.293,.342,.279,-1.6,0.1,-0.2,0.1,FA,2B
Aledmys Díaz,35,.232,.282,.358,.279,-0.9,-0.1,-0.1,0.0,FA,2B
Matt Duffy,56,.238,.297,.322,.276,-1.6,-0.1,-0.3,0.0,FA,2B
Joey Wendle,28,.236,.275,.342,.270,-0.9,0.0,-0.1,0.0,FA,2B
Total,2905,.246,.307,.367,.296,-32.1,-2.5,-9.6,6.5,FA,2B
Ha-Seong Kim,532,.248,.336,.388,.318,3.4,1.4,-2.8,2.6,FA,SS
Paul DeJong,231,.208,.267,.372,.279,-5.8,-0.5,-0.3,0.4,FA,SS
Nicky Lopez,126,.247,.316,.319,.285,-2.6,0.2,-0.2,0.3,FA,SS
Amed Rosario,77,.269,.306,.383,.300,-0.6,0.1,-0.1,0.3,FA,SS
Tim Anderson,126,.258,.293,.342,.279,-3.1,0.2,-0.3,0.2,FA,SS
Luis Guillorme,70,.246,.330,.333,.297,-0.7,-0.1,-0.4,0.2,FA,SS
Jose Iglesias,42,.271,.310,.383,.302,-0.3,-0.1,0.0,0.2,FA,SS
Enrique Hernández,42,.240,.300,.381,.298,-0.4,-0.1,-0.2,0.1,FA,SS
Garrett Hampson,56,.231,.293,.325,.275,-1.6,0.1,-0.2,0.1,FA,SS
Nick Ahmed,154,.224,.271,.327,.263,-5.8,-0.2,-0.4,0.0,FA,SS
Aledmys Díaz,28,.232,.282,.358,.279,-0.7,-0.1,-0.1,0.0,FA,SS
Joey Wendle,35,.236,.275,.342,.270,-1.1,0.0,-0.1,0.0,FA,SS
Total,1519,.241,.306,.362,.294,-19.3,0.9,-5.2,4.5,FA,SS
Alex Bregman,686,.261,.344,.442,.342,17.7,-1.9,-0.4,4.2,FA,3B
Yoán Moncada,420,.239,.309,.376,.301,-3.1,-0.5,-1.8,1.0,FA,3B
Abraham Toro,161,.242,.308,.384,.303,-0.9,-0.3,0.0,0.5,FA,3B
Luis Urías,105,.227,.323,.370,.309,-0.1,-0.2,-0.3,0.3,FA,3B
Amed Rosario,77,.269,.306,.383,.300,-0.6,0.1,-0.1,0.2,FA,3B
Donovan Solano,70,.260,.324,.375,.308,-0.1,-0.3,-0.1,0.2,FA,3B
Ildemaro Vargas,84,.258,.308,.365,.296,-1.0,-0.1,-0.2,0.2,FA,3B
J.D. Davis,70,.228,.303,.374,.298,-0.7,-0.2,0.0,0.2,FA,3B
Enrique Hernández,70,.240,.300,.381,.298,-0.7,-0.1,-0.3,0.2,FA,3B
Nick Senzel,91,.221,.295,.346,.284,-1.9,0.0,-0.1,0.1,FA,3B
Luis Guillorme,63,.246,.330,.333,.297,-0.7,-0.1,-0.4,0.1,FA,3B
Cavan Biggio,70,.209,.314,.328,.290,-1.1,-0.1,-0.4,0.1,FA,3B
Paul DeJong,70,.208,.267,.372,.279,-1.8,-0.1,-0.1,0.1,FA,3B
Nick Madrigal,21,.274,.325,.364,.304,-0.1,0.0,-0.1,0.1,FA,3B
Aledmys Díaz,35,.232,.282,.358,.279,-0.9,-0.1,-0.1,0.0,FA,3B
Joey Wendle,70,.236,.275,.342,.270,-2.2,0.0,-0.2,0.0,FA,3B
Matt Duffy,56,.238,.297,.322,.276,-1.6,-0.1,-0.3,0.0,FA,3B
Total,2219,.245,.317,.390,.310,0.3,-4.2,-4.7,7.6,FA,3B
Jurickson Profar,651,.258,.349,.408,.333,11.9,-1.6,-5.1,2.1,FA,LF
Alex Verdugo,560,.259,.322,.396,.314,1.7,-0.7,-1.3,1.3,FA,LF
Austin Hays,392,.248,.303,.406,.308,-0.7,-0.7,-1.4,0.6,FA,LF
Tommy Pham,406,.243,.309,.384,.304,-2.1,0.3,-1.5,0.6,FA,LF
Jesse Winker,175,.247,.356,.401,.335,3.5,-0.8,-0.8,0.6,FA,LF
Dylan Carlson,140,.238,.321,.379,.309,-0.1,-0.1,0.3,0.3,FA,LF
Randal Grichuk,105,.252,.302,.425,.314,0.3,-0.3,-0.3,0.2,FA,LF
Mark Canha,84,.246,.340,.375,.317,0.5,-0.2,-0.2,0.2,FA,LF
Manuel Margot,126,.262,.316,.377,.304,-0.6,0.0,-0.5,0.2,FA,LF
David Peralta,140,.251,.310,.387,.305,-0.6,-0.4,-0.5,0.2,FA,LF
Ben Gamel,98,.234,.327,.369,.309,-0.1,-0.2,-0.5,0.1,FA,LF
Jason Heyward,49,.237,.307,.404,.309,-0.1,-0.1,-0.1,0.1,FA,LF
Whit Merrifield,105,.246,.305,.355,.291,-1.6,0.3,-0.3,0.1,FA,LF
Ramón Laureano,56,.228,.293,.387,.298,-0.6,0.0,-0.1,0.1,FA,LF
DJ Stewart,28,.214,.322,.384,.313,0.1,-0.1,-0.1,0.1,FA,LF
Adam Duvall,196,.212,.272,.396,.289,-3.3,-0.4,-0.3,0.0,FA,LF
Robbie Grossman,63,.217,.317,.345,.297,-0.7,-0.1,-0.2,0.0,FA,LF
Enrique Hernández,35,.240,.300,.381,.298,-0.3,0.0,-0.1,0.0,FA,LF
Kevin Pillar,70,.232,.282,.381,.289,-1.2,0.0,-0.2,0.0,FA,LF
Travis Jankowski,63,.238,.320,.321,.289,-1.1,0.0,-0.3,0.0,FA,LF
Nick Senzel,56,.221,.295,.346,.284,-1.2,0.0,0.0,0.0,FA,LF
Eddie Rosario,70,.227,.276,.385,.287,-1.3,-0.1,-0.2,0.0,FA,LF
Garrett Hampson,56,.231,.293,.325,.275,-1.6,0.1,-0.2,0.0,FA,LF
Total,3724,.246,.318,.390,.310,0.9,-5.2,-13.8,6.8,FA,LF
Harrison Bader,378,.246,.295,.387,.297,-4.0,1.1,0.5,1.2,FA,CF
Manuel Margot,84,.262,.316,.377,.304,-0.4,0.0,-0.3,0.2,FA,CF
Michael A. Taylor,266,.211,.270,.342,.269,-8.8,0.3,1.0,0.2,FA,CF
Enrique Hernández,98,.240,.300,.381,.298,-1.0,-0.1,-0.4,0.2,FA,CF
Ramón Laureano,63,.228,.293,.387,.298,-0.6,0.0,-0.1,0.2,FA,CF
Kevin Pillar,56,.232,.282,.381,.289,-0.9,0.0,-0.1,0.1,FA,CF
Travis Jankowski,56,.238,.320,.321,.289,-1.0,0.0,-0.2,0.1,FA,CF
Randal Grichuk,21,.252,.302,.425,.314,0.1,-0.1,-0.1,0.1,FA,CF
Garrett Hampson,70,.231,.293,.325,.275,-2.0,0.1,-0.2,0.0,FA,CF
Total,1092,.235,.291,.368,.289,-18.6,1.3,0.0,2.4,FA,CF
Anthony Santander,581,.245,.316,.471,.338,12.8,-0.6,-2.5,2.4,FA,RF
Jesse Winker,154,.247,.356,.401,.335,3.1,-0.7,-0.7,0.5,FA,RF
Jason Heyward,224,.237,.307,.404,.309,-0.3,-0.3,-0.4,0.4,FA,RF
Dylan Carlson,140,.238,.321,.379,.309,-0.1,-0.1,0.3,0.3,FA,RF
Ramón Laureano,280,.228,.293,.387,.298,-2.8,0.0,-0.5,0.3,FA,RF
Mark Canha,84,.246,.340,.375,.317,0.5,-0.2,-0.2,0.2,FA,RF
Randal Grichuk,84,.252,.302,.425,.314,0.3,-0.2,-0.2,0.2,FA,RF
Manuel Margot,112,.262,.316,.377,.304,-0.5,0.0,-0.4,0.2,FA,RF
Ben Gamel,105,.234,.327,.369,.309,-0.1,-0.2,-0.5,0.2,FA,RF
David Peralta,126,.251,.310,.387,.305,-0.5,-0.4,-0.4,0.2,FA,RF
Connor Joe,70,.233,.324,.376,.310,0.0,-0.1,-0.1,0.1,FA,RF
DJ Stewart,70,.214,.322,.384,.313,0.1,-0.1,-0.3,0.1,FA,RF
Amed Rosario,84,.269,.306,.383,.300,-0.7,0.1,-0.1,0.1,FA,RF
Joey Gallo,140,.175,.296,.355,.291,-2.1,-0.1,-0.2,0.1,FA,RF
Robbie Grossman,56,.217,.317,.345,.297,-0.6,-0.1,-0.2,0.0,FA,RF
Kevin Pillar,70,.232,.282,.381,.289,-1.2,0.0,-0.2,0.0,FA,RF
Adam Duvall,70,.212,.272,.396,.289,-1.2,-0.2,-0.1,0.0,FA,RF
Travis Jankowski,70,.238,.320,.321,.289,-1.2,0.0,-0.3,0.0,FA,RF
Eddie Rosario,63,.227,.276,.385,.287,-1.2,-0.1,-0.2,0.0,FA,RF
Adam Frazier,91,.241,.303,.347,.288,-1.6,0.0,-0.4,0.0,FA,RF
Total,2674,.237,.312,.401,.311,2.6,-3.4,-7.7,5.4,FA,RF
Pete Alonso,126,.242,.332,.477,.346,3.6,-0.4,0.0,0.4,FA,DH
Jesse Winker,175,.247,.356,.401,.335,3.5,-0.8,0.0,0.4,FA,DH
Justin Turner,350,.253,.334,.391,.320,2.7,-1.8,0.0,0.4,FA,DH
Anthony Santander,98,.245,.316,.471,.338,2.2,-0.1,0.0,0.3,FA,DH
J.D. Martinez,476,.235,.308,.407,.312,0.6,-2.6,0.0,0.2,FA,DH
Daniel Vogelbach,91,.233,.338,.403,.326,1.2,-0.5,0.0,0.2,FA,DH
Mark Canha,105,.246,.340,.375,.317,0.6,-0.2,0.0,0.1,FA,DH
Rowdy Tellez,70,.237,.307,.421,.315,0.3,-0.3,0.0,0.1,FA,DH
Donovan Solano,154,.260,.324,.375,.308,-0.2,-0.7,0.0,0.0,FA,DH
Miguel Sanó,56,.219,.298,.413,.310,0.0,-0.1,0.0,0.0,FA,DH
Tommy Pham,70,.243,.309,.384,.304,-0.4,0.1,0.0,0.0,FA,DH
David Peralta,70,.251,.310,.387,.305,-0.3,-0.2,0.0,0.0,FA,DH
Gavin Sheets,77,.239,.306,.391,.304,-0.4,-0.2,0.0,0.0,FA,DH
Robbie Grossman,105,.217,.317,.345,.297,-1.1,-0.2,0.0,0.0,FA,DH
Eddie Rosario,42,.227,.276,.385,.287,-0.8,0.0,0.0,-0.1,FA,DH
Matt Carpenter,84,.204,.299,.350,.289,-1.4,-0.3,0.0,-0.1,FA,DH
Total,2149,.241,.321,.400,.316,10.0,-8.3,0.0,2.0,FA,DH
Logan O'Hoppe,378,.238,.306,.423,.317,2.0,-0.8,-2.2,2.0,LAA,C
Travis d'Arnaud,256,.237,.296,.420,.310,0.1,-0.9,0.1,1.3,LAA,C
Chuckie Robinson,6,.216,.271,.328,.264,-0.2,0.0,0.0,0.0,LAA,C
